TASK 1
1,"Number of rows:
 reviewTable: 883738
 businessTable: 192610
 friendshipTable: 1938473"
TASK 2
2a,Number of distinct users: 4521
2b,Average length of reviews: 857.1214841066969
2c,"Business ID and number of reviews for 10 most reviewed: [('FaHADZARwnY4yvlvpnsfGA', 411), ('""4JNXUYY8wbaaDmk3BPzlWw""', 384), ('JmI9nslLD7KZqRr__Bg6NQ', 371), ('RESDUcs7fIiihp38-d6_6g', 329), ('""7sPNbCx7vGAaH7SbNPZ6oA""', 323), ('iCQpiavjjPzJ5_3gPD5Ebg', 322), ('K7lWdNUhCbcnEvI0NhGewg', 306), ('A5Rkh7UymKm0_Rxm9K2PJw', 301), ('""9a3DrZvpYxVs3k_qwlCNSw""', 293), ('""5LNZ67Yw9RD6nf4_UhXOjw""', 287)]"
2d,"Reviews per year: [(2004, 2), (2005, 215), (2006, 915), (2007, 6253), (2008, 17262), (2009, 24880), (2010, 49406), (2011, 73947), (2012, 83385), (2013, 98336), (2014, 100530), (2015, 109805), (2016, 114744), (2017, 114140), (2018, 89917)]"
2e,"Review with ID: Ewiz_k_1BuZX_-2Q31yWGQ is the last review, created 2018-11-14 17:10:56"
2e,"Review with ID: Ef1skKLKZ9izwBmreb_-qw is the first review, created 2004-12-19 19:47:24"
2f,The pearson correlation of number of reviews and avg review length is 0.1259796746842049
TASK 3
